1/16/2020,Timor-Leste,0,0
1/17/2020,Timor-Leste,0,0
1/18/2020,Timor-Leste,0,0
1/19/2020,Timor-Leste,0,0
1/20/2020,Timor-Leste,0,0
1/21/2020,Timor-Leste,0,0
1/22/2020,Timor-Leste,0,0
1/23/2020,Timor-Leste,0,0
1/24/2020,Timor-Leste,0,0
1/25/2020,Timor-Leste,0,0
1/26/2020,Timor-Leste,0,0
1/27/2020,Timor-Leste,0,0
1/28/2020,Timor-Leste,0,0
1/29/2020,Timor-Leste,0,0
1/30/2020,Timor-Leste,0,0
1/31/2020,Timor-Leste,0,0
2/1/2020,Timor-Leste,0,0
2/2/2020,Timor-Leste,0,0
2/3/2020,Timor-Leste,0,0
2/4/2020,Timor-Leste,0,0
2/5/2020,Timor-Leste,0,0
2/6/2020,Timor-Leste,0,0
2/7/2020,Timor-Leste,0,0
2/8/2020,Timor-Leste,0,0
2/9/2020,Timor-Leste,0,0
2/10/2020,Timor-Leste,0,0
2/11/2020,Timor-Leste,0,0
2/12/2020,Timor-Leste,0,0
2/13/2020,Timor-Leste,0,0
2/14/2020,Timor-Leste,0,0
2/15/2020,Timor-Leste,0,0
2/16/2020,Timor-Leste,0,0
2/17/2020,Timor-Leste,0,0
2/18/2020,Timor-Leste,0,0
2/19/2020,Timor-Leste,0,0
2/20/2020,Timor-Leste,0,0
2/21/2020,Timor-Leste,0,0
2/22/2020,Timor-Leste,0,0
2/23/2020,Timor-Leste,0,0
2/24/2020,Timor-Leste,0,0
2/25/2020,Timor-Leste,0,0
2/26/2020,Timor-Leste,0,0
2/27/2020,Timor-Leste,0,0
2/28/2020,Timor-Leste,0,0
2/29/2020,Timor-Leste,0,0
3/1/2020,Timor-Leste,0,0
3/2/2020,Timor-Leste,0,0
3/3/2020,Timor-Leste,0,0
3/4/2020,Timor-Leste,0,0
3/5/2020,Timor-Leste,0,0
3/6/2020,Timor-Leste,0,0
3/7/2020,Timor-Leste,0,0
3/8/2020,Timor-Leste,0,0
3/9/2020,Timor-Leste,0,0
3/10/2020,Timor-Leste,0,0
3/11/2020,Timor-Leste,0,0
3/12/2020,Timor-Leste,0,0
3/13/2020,Timor-Leste,0,0
3/14/2020,Timor-Leste,0,0
3/15/2020,Timor-Leste,0,0
3/16/2020,Timor-Leste,0,0
3/17/2020,Timor-Leste,0,0
3/18/2020,Timor-Leste,0,0
3/19/2020,Timor-Leste,0,0
3/20/2020,Timor-Leste,1,0
3/21/2020,Timor-Leste,0,0
3/22/2020,Timor-Leste,0,0
3/23/2020,Timor-Leste,0,0
3/24/2020,Timor-Leste,0,0
3/25/2020,Timor-Leste,0,0
3/26/2020,Timor-Leste,0,0
3/27/2020,Timor-Leste,0,0
3/28/2020,Timor-Leste,0,0
3/29/2020,Timor-Leste,0,0
3/30/2020,Timor-Leste,0,0
3/31/2020,Timor-Leste,0,0
4/1/2020,Timor-Leste,0,0
4/2/2020,Timor-Leste,0,0
4/3/2020,Timor-Leste,0,0
4/4/2020,Timor-Leste,0,0
4/5/2020,Timor-Leste,0,0
4/6/2020,Timor-Leste,0,0
4/7/2020,Timor-Leste,0,0
4/8/2020,Timor-Leste,0,0
4/9/2020,Timor-Leste,0,0
4/10/2020,Timor-Leste,0,0
4/11/2020,Timor-Leste,1,0
4/12/2020,Timor-Leste,0,0
4/13/2020,Timor-Leste,2,0
4/14/2020,Timor-Leste,2,0
4/15/2020,Timor-Leste,2,0
4/16/2020,Timor-Leste,10,0
4/17/2020,Timor-Leste,0,0
4/18/2020,Timor-Leste,0,0
4/19/2020,Timor-Leste,1,0
4/20/2020,Timor-Leste,3,0
4/21/2020,Timor-Leste,1,0
4/22/2020,Timor-Leste,0,0
4/23/2020,Timor-Leste,0,0
4/24/2020,Timor-Leste,1,0
4/25/2020,Timor-Leste,0,0
4/26/2020,Timor-Leste,0,0
4/27/2020,Timor-Leste,0,0
4/28/2020,Timor-Leste,0,0
4/29/2020,Timor-Leste,0,0
4/30/2020,Timor-Leste,0,0
5/1/2020,Timor-Leste,0,0
5/2/2020,Timor-Leste,0,0
5/3/2020,Timor-Leste,0,0
5/4/2020,Timor-Leste,0,0
5/5/2020,Timor-Leste,0,0
5/6/2020,Timor-Leste,0,0
5/7/2020,Timor-Leste,0,0
5/8/2020,Timor-Leste,0,0
5/9/2020,Timor-Leste,0,0
5/10/2020,Timor-Leste,0,0
5/11/2020,Timor-Leste,0,0
5/12/2020,Timor-Leste,0,0
5/13/2020,Timor-Leste,0,0
5/14/2020,Timor-Leste,0,0
5/15/2020,Timor-Leste,0,0
5/16/2020,Timor-Leste,0,0
5/17/2020,Timor-Leste,0,0
5/18/2020,Timor-Leste,0,0
5/19/2020,Timor-Leste,0,0
5/20/2020,Timor-Leste,0,0
5/21/2020,Timor-Leste,0,0
5/22/2020,Timor-Leste,0,0
5/23/2020,Timor-Leste,0,0
5/24/2020,Timor-Leste,0,0
5/25/2020,Timor-Leste,0,0
5/26/2020,Timor-Leste,0,0
5/27/2020,Timor-Leste,0,0
5/28/2020,Timor-Leste,0,0
5/29/2020,Timor-Leste,0,0
5/30/2020,Timor-Leste,0,0
5/31/2020,Timor-Leste,0,0
6/1/2020,Timor-Leste,0,0
6/2/2020,Timor-Leste,0,0
6/3/2020,Timor-Leste,0,0
6/4/2020,Timor-Leste,0,0
6/5/2020,Timor-Leste,0,0
6/6/2020,Timor-Leste,0,0
6/7/2020,Timor-Leste,0,0
6/8/2020,Timor-Leste,0,0
6/9/2020,Timor-Leste,0,0
6/10/2020,Timor-Leste,0,0
6/11/2020,Timor-Leste,0,0
6/12/2020,Timor-Leste,0,0
6/13/2020,Timor-Leste,0,0
6/14/2020,Timor-Leste,0,0
6/15/2020,Timor-Leste,0,0
6/16/2020,Timor-Leste,0,0
6/17/2020,Timor-Leste,0,0
6/18/2020,Timor-Leste,0,0
6/19/2020,Timor-Leste,0,0
6/20/2020,Timor-Leste,0,0
6/21/2020,Timor-Leste,0,0
6/22/2020,Timor-Leste,0,0
6/23/2020,Timor-Leste,0,0
6/24/2020,Timor-Leste,0,0
6/25/2020,Timor-Leste,0,0
6/26/2020,Timor-Leste,0,0
6/27/2020,Timor-Leste,0,0
6/28/2020,Timor-Leste,0,0
6/29/2020,Timor-Leste,0,0
6/30/2020,Timor-Leste,0,0
7/1/2020,Timor-Leste,0,0
7/2/2020,Timor-Leste,0,0
7/3/2020,Timor-Leste,0,0
7/4/2020,Timor-Leste,0,0
7/5/2020,Timor-Leste,0,0
7/6/2020,Timor-Leste,0,0
7/7/2020,Timor-Leste,0,0
7/8/2020,Timor-Leste,0,0
7/9/2020,Timor-Leste,0,0
7/10/2020,Timor-Leste,0,0
7/11/2020,Timor-Leste,0,0
7/12/2020,Timor-Leste,0,0
7/13/2020,Timor-Leste,0,0
7/14/2020,Timor-Leste,0,0
7/15/2020,Timor-Leste,0,0
7/16/2020,Timor-Leste,0,0
7/17/2020,Timor-Leste,0,0
7/18/2020,Timor-Leste,0,0
7/19/2020,Timor-Leste,0,0
7/20/2020,Timor-Leste,0,0
7/21/2020,Timor-Leste,0,0
7/22/2020,Timor-Leste,0,0
7/23/2020,Timor-Leste,0,0
7/24/2020,Timor-Leste,0,0
7/25/2020,Timor-Leste,0,0
7/26/2020,Timor-Leste,0,0
7/27/2020,Timor-Leste,0,0
7/28/2020,Timor-Leste,0,0
7/29/2020,Timor-Leste,0,0
7/30/2020,Timor-Leste,0,0
7/31/2020,Timor-Leste,0,0
8/1/2020,Timor-Leste,0,0
8/2/2020,Timor-Leste,0,0
8/3/2020,Timor-Leste,0,0
8/4/2020,Timor-Leste,1,0
8/5/2020,Timor-Leste,0,0
8/6/2020,Timor-Leste,0,0
8/7/2020,Timor-Leste,0,0
8/8/2020,Timor-Leste,0,0
8/9/2020,Timor-Leste,0,0
8/10/2020,Timor-Leste,0,0
8/11/2020,Timor-Leste,0,0
8/12/2020,Timor-Leste,0,0
8/13/2020,Timor-Leste,0,0
8/14/2020,Timor-Leste,0,0
8/15/2020,Timor-Leste,0,0
8/16/2020,Timor-Leste,0,0
8/17/2020,Timor-Leste,0,0
8/18/2020,Timor-Leste,0,0
8/19/2020,Timor-Leste,0,0
8/20/2020,Timor-Leste,1,0
8/21/2020,Timor-Leste,0,0
8/22/2020,Timor-Leste,0,0
8/23/2020,Timor-Leste,0,0
8/24/2020,Timor-Leste,0,0
8/25/2020,Timor-Leste,0,0
8/26/2020,Timor-Leste,1,0
8/27/2020,Timor-Leste,0,0
8/28/2020,Timor-Leste,0,0
8/29/2020,Timor-Leste,0,0
8/30/2020,Timor-Leste,0,0
8/31/2020,Timor-Leste,0,0
9/1/2020,Timor-Leste,0,0
9/2/2020,Timor-Leste,0,0
9/3/2020,Timor-Leste,0,0
9/4/2020,Timor-Leste,0,0
9/5/2020,Timor-Leste,0,0
9/6/2020,Timor-Leste,0,0
9/7/2020,Timor-Leste,0,0
9/8/2020,Timor-Leste,0,0
9/9/2020,Timor-Leste,0,0
9/10/2020,Timor-Leste,0,0
9/11/2020,Timor-Leste,0,0
9/12/2020,Timor-Leste,0,0
9/13/2020,Timor-Leste,0,0
9/14/2020,Timor-Leste,0,0
9/15/2020,Timor-Leste,0,0
9/16/2020,Timor-Leste,0,0
9/17/2020,Timor-Leste,0,0
9/18/2020,Timor-Leste,0,0
9/19/2020,Timor-Leste,0,0
9/20/2020,Timor-Leste,0,0
9/21/2020,Timor-Leste,0,0
9/22/2020,Timor-Leste,0,0
9/23/2020,Timor-Leste,0,0
9/24/2020,Timor-Leste,0,0
9/25/2020,Timor-Leste,0,0
9/26/2020,Timor-Leste,0,0
9/27/2020,Timor-Leste,0,0
9/28/2020,Timor-Leste,1,0
9/29/2020,Timor-Leste,0,0
9/30/2020,Timor-Leste,0,0
10/1/2020,Timor-Leste,0,0
10/2/2020,Timor-Leste,0,0
10/3/2020,Timor-Leste,0,0
10/4/2020,Timor-Leste,0,0
10/5/2020,Timor-Leste,0,0
10/6/2020,Timor-Leste,0,0
10/7/2020,Timor-Leste,0,0
10/8/2020,Timor-Leste,0,0
10/9/2020,Timor-Leste,0,0
10/10/2020,Timor-Leste,0,0
10/11/2020,Timor-Leste,1,0
10/12/2020,Timor-Leste,0,0
10/13/2020,Timor-Leste,0,0
10/14/2020,Timor-Leste,0,0
10/15/2020,Timor-Leste,0,0
10/16/2020,Timor-Leste,0,0
10/17/2020,Timor-Leste,0,0
10/18/2020,Timor-Leste,0,0
10/19/2020,Timor-Leste,0,0
10/20/2020,Timor-Leste,0,0
10/21/2020,Timor-Leste,0,0
10/22/2020,Timor-Leste,0,0
10/23/2020,Timor-Leste,0,0
10/24/2020,Timor-Leste,0,0
10/25/2020,Timor-Leste,0,0
10/26/2020,Timor-Leste,1,0
10/27/2020,Timor-Leste,0,0
10/28/2020,Timor-Leste,0,0
10/29/2020,Timor-Leste,0,0
10/30/2020,Timor-Leste,0,0
10/31/2020,Timor-Leste,0,0
11/1/2020,Timor-Leste,0,0
11/2/2020,Timor-Leste,0,0
11/3/2020,Timor-Leste,0,0
11/4/2020,Timor-Leste,0,0
11/5/2020,Timor-Leste,0,0
11/6/2020,Timor-Leste,0,0
11/7/2020,Timor-Leste,0,0
11/8/2020,Timor-Leste,0,0
11/9/2020,Timor-Leste,0,0
11/10/2020,Timor-Leste,0,0
11/11/2020,Timor-Leste,0,0
11/12/2020,Timor-Leste,0,0
11/13/2020,Timor-Leste,0,0
11/14/2020,Timor-Leste,0,0
11/15/2020,Timor-Leste,0,0
11/16/2020,Timor-Leste,0,0
11/17/2020,Timor-Leste,0,0
11/18/2020,Timor-Leste,0,0
11/19/2020,Timor-Leste,0,0
11/20/2020,Timor-Leste,0,0
11/21/2020,Timor-Leste,0,0
11/22/2020,Timor-Leste,0,0
11/23/2020,Timor-Leste,0,0
11/24/2020,Timor-Leste,0,0
11/25/2020,Timor-Leste,0,0
11/26/2020,Timor-Leste,0,0
11/27/2020,Timor-Leste,0,0
11/28/2020,Timor-Leste,0,0
11/29/2020,Timor-Leste,0,0
11/30/2020,Timor-Leste,0,0
12/1/2020,Timor-Leste,1,0
12/2/2020,Timor-Leste,0,0
12/3/2020,Timor-Leste,0,0
12/4/2020,Timor-Leste,0,0
12/5/2020,Timor-Leste,0,0
12/6/2020,Timor-Leste,0,0
12/7/2020,Timor-Leste,0,0
12/8/2020,Timor-Leste,0,0
12/9/2020,Timor-Leste,0,0
12/10/2020,Timor-Leste,0,0
12/11/2020,Timor-Leste,0,0
12/12/2020,Timor-Leste,0,0
12/13/2020,Timor-Leste,0,0
12/14/2020,Timor-Leste,0,0
12/15/2020,Timor-Leste,0,0
12/16/2020,Timor-Leste,0,0
12/17/2020,Timor-Leste,0,0
12/18/2020,Timor-Leste,0,0
12/19/2020,Timor-Leste,0,0
12/20/2020,Timor-Leste,0,0
12/21/2020,Timor-Leste,0,0
12/22/2020,Timor-Leste,2,0
12/23/2020,Timor-Leste,3,0
12/24/2020,Timor-Leste,5,0
12/25/2020,Timor-Leste,0,0
12/26/2020,Timor-Leste,0,0
12/27/2020,Timor-Leste,0,0
12/28/2020,Timor-Leste,3,0
12/29/2020,Timor-Leste,0,0
12/30/2020,Timor-Leste,0,0
12/31/2020,Timor-Leste,0,0
1/1/2021,Timor-Leste,0,0
1/2/2021,Timor-Leste,0,0
1/3/2021,Timor-Leste,0,0
1/4/2021,Timor-Leste,0,0
1/5/2021,Timor-Leste,5,0
1/6/2021,Timor-Leste,0,0
1/7/2021,Timor-Leste,0,0
1/8/2021,Timor-Leste,0,0
1/9/2021,Timor-Leste,0,0
1/10/2021,Timor-Leste,0,0
1/11/2021,Timor-Leste,0,0
1/12/2021,Timor-Leste,0,0
1/13/2021,Timor-Leste,2,0
1/14/2021,Timor-Leste,0,0
1/15/2021,Timor-Leste,0,0
1/16/2021,Timor-Leste,1,0
1/17/2021,Timor-Leste,0,0
1/18/2021,Timor-Leste,0,0
1/19/2021,Timor-Leste,0,0
1/20/2021,Timor-Leste,1,0
1/21/2021,Timor-Leste,0,0
1/22/2021,Timor-Leste,0,0
1/23/2021,Timor-Leste,11,0
1/24/2021,Timor-Leste,3,0
1/25/2021,Timor-Leste,0,0
1/26/2021,Timor-Leste,0,0
1/27/2021,Timor-Leste,1,0
1/28/2021,Timor-Leste,0,0
1/29/2021,Timor-Leste,1,0
1/30/2021,Timor-Leste,1,0
1/31/2021,Timor-Leste,0,0
2/1/2021,Timor-Leste,0,0
2/2/2021,Timor-Leste,5,0
2/3/2021,Timor-Leste,2,0
2/4/2021,Timor-Leste,3,0
2/5/2021,Timor-Leste,0,0
2/6/2021,Timor-Leste,0,0
2/7/2021,Timor-Leste,0,0
2/8/2021,Timor-Leste,0,0
2/9/2021,Timor-Leste,6,0
2/10/2021,Timor-Leste,0,0
2/11/2021,Timor-Leste,14,0
2/12/2021,Timor-Leste,0,0
2/13/2021,Timor-Leste,1,0
2/14/2021,Timor-Leste,1,0
2/15/2021,Timor-Leste,0,0
2/16/2021,Timor-Leste,0,0
2/17/2021,Timor-Leste,0,0
2/18/2021,Timor-Leste,1,0
2/19/2021,Timor-Leste,0,0
2/20/2021,Timor-Leste,0,0
2/21/2021,Timor-Leste,0,0
2/22/2021,Timor-Leste,0,0
2/23/2021,Timor-Leste,4,0
2/24/2021,Timor-Leste,2,0
2/25/2021,Timor-Leste,1,0
2/26/2021,Timor-Leste,0,0
2/27/2021,Timor-Leste,1,0
2/28/2021,Timor-Leste,2,0
3/1/2021,Timor-Leste,0,0
3/2/2021,Timor-Leste,0,0
3/3/2021,Timor-Leste,0,0
3/4/2021,Timor-Leste,0,0
3/5/2021,Timor-Leste,6,0
3/6/2021,Timor-Leste,0,0
3/7/2021,Timor-Leste,3,0
3/8/2021,Timor-Leste,7,0
3/9/2021,Timor-Leste,13,0
3/10/2021,Timor-Leste,3,0
3/11/2021,Timor-Leste,14,0
3/12/2021,Timor-Leste,11,0
3/13/2021,Timor-Leste,8,0
3/14/2021,Timor-Leste,18,0
3/15/2021,Timor-Leste,7,0
3/16/2021,Timor-Leste,5,0
3/17/2021,Timor-Leste,8,0
3/18/2021,Timor-Leste,13,0
3/19/2021,Timor-Leste,23,0
3/20/2021,Timor-Leste,19,0
3/21/2021,Timor-Leste,55,0
3/22/2021,Timor-Leste,9,0
3/23/2021,Timor-Leste,16,0
3/24/2021,Timor-Leste,21,0
3/25/2021,Timor-Leste,22,0
3/26/2021,Timor-Leste,58,0
3/27/2021,Timor-Leste,28,0
3/28/2021,Timor-Leste,11,0
3/29/2021,Timor-Leste,21,0
3/30/2021,Timor-Leste,51,0
3/31/2021,Timor-Leste,41,0
4/1/2021,Timor-Leste,39,0
4/2/2021,Timor-Leste,34,0
4/3/2021,Timor-Leste,37,0
4/4/2021,Timor-Leste,0,0
4/5/2021,Timor-Leste,52,0
4/6/2021,Timor-Leste,13,1
4/7/2021,Timor-Leste,56,0
4/8/2021,Timor-Leste,42,0
4/9/2021,Timor-Leste,70,0
4/10/2021,Timor-Leste,61,0
4/11/2021,Timor-Leste,38,0
4/12/2021,Timor-Leste,28,1
4/13/2021,Timor-Leste,12,0
4/14/2021,Timor-Leste,17,0
4/15/2021,Timor-Leste,35,0
4/16/2021,Timor-Leste,55,0
4/17/2021,Timor-Leste,43,0
4/18/2021,Timor-Leste,70,0
4/19/2021,Timor-Leste,62,0
4/20/2021,Timor-Leste,84,0
4/21/2021,Timor-Leste,57,0
4/22/2021,Timor-Leste,148,1
4/23/2021,Timor-Leste,82,0
4/24/2021,Timor-Leste,69,0
4/25/2021,Timor-Leste,89,0
4/26/2021,Timor-Leste,52,0
4/27/2021,Timor-Leste,99,0
4/28/2021,Timor-Leste,76,0
4/29/2021,Timor-Leste,66,0
4/30/2021,Timor-Leste,86,0
5/1/2021,Timor-Leste,120,0
5/2/2021,Timor-Leste,48,1
5/3/2021,Timor-Leste,80,0
5/4/2021,Timor-Leste,129,0
5/5/2021,Timor-Leste,133,0
5/6/2021,Timor-Leste,84,0
5/7/2021,Timor-Leste,95,0
5/8/2021,Timor-Leste,146,1
5/9/2021,Timor-Leste,116,0
5/10/2021,Timor-Leste,126,0
5/11/2021,Timor-Leste,140,0
5/12/2021,Timor-Leste,133,0
5/13/2021,Timor-Leste,253,3
5/14/2021,Timor-Leste,239,0
5/15/2021,Timor-Leste,161,0
5/16/2021,Timor-Leste,179,2
5/17/2021,Timor-Leste,131,0
5/18/2021,Timor-Leste,176,0
5/19/2021,Timor-Leste,184,1
5/20/2021,Timor-Leste,172,0
5/21/2021,Timor-Leste,166,0
5/22/2021,Timor-Leste,194,0
5/23/2021,Timor-Leste,156,2
5/24/2021,Timor-Leste,179,0
5/25/2021,Timor-Leste,198,1
5/26/2021,Timor-Leste,231,0
5/27/2021,Timor-Leste,214,1
5/28/2021,Timor-Leste,163,0
5/29/2021,Timor-Leste,130,1
5/30/2021,Timor-Leste,145,0
5/31/2021,Timor-Leste,97,0
6/1/2021,Timor-Leste,167,0
6/2/2021,Timor-Leste,149,0
6/3/2021,Timor-Leste,112,0
6/4/2021,Timor-Leste,89,1
6/5/2021,Timor-Leste,148,0
6/6/2021,Timor-Leste,81,0
6/7/2021,Timor-Leste,24,0
6/8/2021,Timor-Leste,98,1
6/9/2021,Timor-Leste,79,0
6/10/2021,Timor-Leste,172,0
6/11/2021,Timor-Leste,32,0
6/12/2021,Timor-Leste,83,0
6/13/2021,Timor-Leste,57,0
6/14/2021,Timor-Leste,56,1
6/15/2021,Timor-Leste,71,0
6/16/2021,Timor-Leste,66,0
6/17/2021,Timor-Leste,26,0
6/18/2021,Timor-Leste,98,0
6/19/2021,Timor-Leste,76,0
6/20/2021,Timor-Leste,29,0
6/21/2021,Timor-Leste,21,0
6/22/2021,Timor-Leste,53,0
6/23/2021,Timor-Leste,62,0
6/24/2021,Timor-Leste,46,1
6/25/2021,Timor-Leste,23,0
6/26/2021,Timor-Leste,67,1
6/27/2021,Timor-Leste,56,0
6/28/2021,Timor-Leste,20,0
6/29/2021,Timor-Leste,63,1
6/30/2021,Timor-Leste,104,1
7/1/2021,Timor-Leste,56,1
7/2/2021,Timor-Leste,83,0
7/3/2021,Timor-Leste,64,0
7/4/2021,Timor-Leste,51,0
7/5/2021,Timor-Leste,36,1
7/6/2021,Timor-Leste,46,0
7/7/2021,Timor-Leste,36,0
7/8/2021,Timor-Leste,63,0
7/9/2021,Timor-Leste,53,0
7/10/2021,Timor-Leste,56,0
7/11/2021,Timor-Leste,57,0
7/12/2021,Timor-Leste,39,0
7/13/2021,Timor-Leste,44,0
7/14/2021,Timor-Leste,54,0
7/15/2021,Timor-Leste,37,0
7/16/2021,Timor-Leste,52,1
7/17/2021,Timor-Leste,51,0
7/18/2021,Timor-Leste,28,0
7/19/2021,Timor-Leste,14,0
7/20/2021,Timor-Leste,32,0
7/21/2021,Timor-Leste,31,0
7/22/2021,Timor-Leste,22,0
7/23/2021,Timor-Leste,54,0
7/24/2021,Timor-Leste,56,0
7/25/2021,Timor-Leste,11,0
7/26/2021,Timor-Leste,6,0
7/27/2021,Timor-Leste,33,0
7/28/2021,Timor-Leste,148,0
7/29/2021,Timor-Leste,160,0
7/30/2021,Timor-Leste,49,0
7/31/2021,Timor-Leste,154,0
8/1/2021,Timor-Leste,68,0
8/2/2021,Timor-Leste,16,0
8/3/2021,Timor-Leste,118,0
8/4/2021,Timor-Leste,45,0
8/5/2021,Timor-Leste,80,0
8/6/2021,Timor-Leste,161,0
8/7/2021,Timor-Leste,89,0
8/8/2021,Timor-Leste,54,1
8/9/2021,Timor-Leste,50,1
8/10/2021,Timor-Leste,138,1
8/11/2021,Timor-Leste,153,0
8/12/2021,Timor-Leste,189,0
8/13/2021,Timor-Leste,213,0
8/14/2021,Timor-Leste,151,0
8/15/2021,Timor-Leste,142,1
8/16/2021,Timor-Leste,117,3
8/17/2021,Timor-Leste,247,5
8/18/2021,Timor-Leste,226,2
8/19/2021,Timor-Leste,278,1
8/20/2021,Timor-Leste,267,1
8/21/2021,Timor-Leste,281,4
8/22/2021,Timor-Leste,235,2
8/23/2021,Timor-Leste,187,1
8/24/2021,Timor-Leste,532,2
8/25/2021,Timor-Leste,361,1
8/26/2021,Timor-Leste,307,4
8/27/2021,Timor-Leste,357,2
8/28/2021,Timor-Leste,276,1
8/29/2021,Timor-Leste,166,3
8/30/2021,Timor-Leste,113,2
8/31/2021,Timor-Leste,167,3
9/1/2021,Timor-Leste,259,5
9/2/2021,Timor-Leste,242,2
9/3/2021,Timor-Leste,196,0
9/4/2021,Timor-Leste,89,4
9/5/2021,Timor-Leste,150,2
9/6/2021,Timor-Leste,80,2
9/7/2021,Timor-Leste,190,3
9/8/2021,Timor-Leste,158,1
9/9/2021,Timor-Leste,165,2
9/10/2021,Timor-Leste,97,0
9/11/2021,Timor-Leste,74,2
9/12/2021,Timor-Leste,133,5
9/13/2021,Timor-Leste,82,1
9/14/2021,Timor-Leste,118,2
9/15/2021,Timor-Leste,71,2
9/16/2021,Timor-Leste,70,2
9/17/2021,Timor-Leste,87,1
9/18/2021,Timor-Leste,51,0
9/19/2021,Timor-Leste,39,1
9/20/2021,Timor-Leste,25,1
9/21/2021,Timor-Leste,67,2
9/22/2021,Timor-Leste,81,1
9/23/2021,Timor-Leste,58,1
9/24/2021,Timor-Leste,44,2
9/25/2021,Timor-Leste,42,2
9/26/2021,Timor-Leste,32,0
9/27/2021,Timor-Leste,16,0
9/28/2021,Timor-Leste,47,1
9/29/2021,Timor-Leste,10,1
9/30/2021,Timor-Leste,43,2
10/1/2021,Timor-Leste,37,0
10/2/2021,Timor-Leste,28,1
10/3/2021,Timor-Leste,19,0
10/4/2021,Timor-Leste,10,0
10/5/2021,Timor-Leste,17,1
10/6/2021,Timor-Leste,4,0
10/7/2021,Timor-Leste,20,0
10/8/2021,Timor-Leste,18,0
10/9/2021,Timor-Leste,10,0
10/10/2021,Timor-Leste,12,0
10/11/2021,Timor-Leste,2,0
10/12/2021,Timor-Leste,6,0
10/13/2021,Timor-Leste,9,0
10/14/2021,Timor-Leste,6,0
1/3/2020,Togo,0,0
1/4/2020,Togo,0,0
1/5/2020,Togo,0,0
1/6/2020,Togo,0,0
1/7/2020,Togo,0,0
1/8/2020,Togo,0,0
1/9/2020,Togo,0,0
1/10/2020,Togo,0,0
1/11/2020,Togo,0,0
1/12/2020,Togo,0,0
1/13/2020,Togo,0,0
1/14/2020,Togo,0,0
1/15/2020,Togo,0,0
1/16/2020,Togo,0,0
1/17/2020,Togo,0,0
1/18/2020,Togo,0,0
1/19/2020,Togo,0,0
1/20/2020,Togo,0,0
1/21/2020,Togo,0,0
1/22/2020,Togo,0,0
1/23/2020,Togo,0,0
1/24/2020,Togo,0,0
1/25/2020,Togo,0,0
1/26/2020,Togo,0,0
1/27/2020,Togo,0,0
1/28/2020,Togo,0,0
1/29/2020,Togo,0,0
1/30/2020,Togo,0,0
1/31/2020,Togo,0,0
2/1/2020,Togo,0,0
2/2/2020,Togo,0,0
2/3/2020,Togo,0,0
2/4/2020,Togo,0,0
2/5/2020,Togo,0,0
2/6/2020,Togo,0,0
2/7/2020,Togo,0,0
2/8/2020,Togo,0,0
2/9/2020,Togo,0,0
2/10/2020,Togo,0,0
2/11/2020,Togo,0,0
2/12/2020,Togo,0,0
2/13/2020,Togo,0,0
2/14/2020,Togo,0,0
2/15/2020,Togo,0,0
2/16/2020,Togo,0,0
2/17/2020,Togo,0,0
2/18/2020,Togo,0,0
2/19/2020,Togo,0,0
2/20/2020,Togo,0,0
2/21/2020,Togo,0,0
2/22/2020,Togo,0,0
2/23/2020,Togo,0,0
2/24/2020,Togo,0,0
2/25/2020,Togo,0,0
2/26/2020,Togo,0,0
2/27/2020,Togo,0,0
2/28/2020,Togo,0,0
2/29/2020,Togo,0,0
3/1/2020,Togo,0,0
3/2/2020,Togo,0,0
3/3/2020,Togo,0,0
3/4/2020,Togo,0,0
3/5/2020,Togo,0,0
3/6/2020,Togo,0,0
3/7/2020,Togo,5,0
3/8/2020,Togo,0,0
3/9/2020,Togo,0,0
3/10/2020,Togo,0,0
3/11/2020,Togo,0,0
3/12/2020,Togo,0,0
3/13/2020,Togo,0,0
3/14/2020,Togo,0,0
3/15/2020,Togo,0,0
3/16/2020,Togo,0,0
3/17/2020,Togo,0,0
3/18/2020,Togo,0,0
3/19/2020,Togo,8,0
3/20/2020,Togo,0,0
3/21/2020,Togo,2,0
3/22/2020,Togo,0,0
3/23/2020,Togo,1,0
3/24/2020,Togo,2,0
3/25/2020,Togo,2,0
3/26/2020,Togo,3,0
3/27/2020,Togo,1,0
3/28/2020,Togo,1,0
3/29/2020,Togo,3,0
3/30/2020,Togo,0,1
3/31/2020,Togo,6,0
4/1/2020,Togo,0,0
4/2/2020,Togo,2,1
4/3/2020,Togo,3,0
4/4/2020,Togo,-3,0
4/5/2020,Togo,4,1
4/6/2020,Togo,4,0
4/7/2020,Togo,0,0
4/8/2020,Togo,14,0
4/9/2020,Togo,12,0
4/10/2020,Togo,3,0
4/11/2020,Togo,0,0
4/12/2020,Togo,0,0
4/13/2020,Togo,3,0
4/14/2020,Togo,0,0
4/15/2020,Togo,1,0
4/16/2020,Togo,0,0
4/17/2020,Togo,4,2
4/18/2020,Togo,2,0
4/19/2020,Togo,0,0
4/20/2020,Togo,0,0
4/21/2020,Togo,1,0
4/22/2020,Togo,2,1
4/23/2020,Togo,2,0
4/24/2020,Togo,0,0
4/25/2020,Togo,2,0
4/26/2020,Togo,6,0
4/27/2020,Togo,2,0
4/28/2020,Togo,1,0
4/29/2020,Togo,0,0
4/30/2020,Togo,10,1
5/1/2020,Togo,7,2
5/2/2020,Togo,7,0
5/3/2020,Togo,0,0
5/4/2020,Togo,1,0
5/5/2020,Togo,2,0
5/6/2020,Togo,2,0
